Name,Title,URL,comment
Cardi B,"Dean Cain Glad Taylor Swift Fans Didn't Sway Election, 'Common Sense Prevailed'",https://www.tmz.com/2024/11/12/dean-cain-happy-taylor-swift-fans-didnt-change-election-outcome/,Dean Cainis happyTaylor Swiftfans turned out to not beDonald Trump's kryptonite ... because Taylor's endorsement didn't putKamala Harrisin the White House.
Cardi B,"Plies' Attorney Clarifies Sample Lawsuit for Megan Thee Stallion Producer, Critics",https://www.tmz.com/2024/11/07/plies-attorney-walter-mosley-lawsuit-megan-thee-stallion-glorilla-cardi-b-soulja-boy/,"Pliesfiled an explosive lawsuit yesterday accusingMegan Thee Stallion,GloRilla,Cardi BandSoulja Boyof infringing on one of his catalog cuts ... his attorney says its arrival right after the election was just a coincidence!!!"
Cardi B,Billie Eilish Rips Into 'Predator' Donald Trump During Nashville Show,https://www.tmz.com/2024/11/07/billie-eilish-rips-into-predator-donald-trump-during-nashville-show/,Billie Eilishis unhappy with the outcome of the 2024 presidential election ... ripping into President-electDonald Trumpduring her show in Tennessee.
Cardi B,Kamala Harris Delivers Concession Speech at Howard University,https://www.tmz.com/2024/11/06/kamala-harris-concession-speech-live-stream-howard-university-presidential-election/,"Kamala Harrisis waving the white flag on her election chances, but she's not giving up hope for a brighter tomorrow ... at least that's what she told her supporters after she came up just short in her bid for the White House."
Cardi B,"Plies Sues Megan Thee Stallion, GloRilla, Cardi B, Soulja Boy for Song-Stealing",https://www.tmz.com/2024/11/06/plies-sues-megan-thee-stallion-glorilla-cardi-b-soulja-boy-copyright-infringement/,"Now that the election is over,Pliesis coming hard for his sisters-in-Kamala Harris-- filing a lawsuit againstMegan Thee Stallion,GloRilla, andCardi Bfor copyright infringement!!!"
Cardi B,'Today's Willie Geist Says Celebrity Endorsements 'Didn't Help' Kamala Harris,https://www.tmz.com/2024/11/06/today-show-willie-geist-says-celebrity-endorsements-didnt-help-kamala-harris/,"""Today"" starWillie Geistis sharing his 2 cents on the 2024 Presidential Election ... acknowledging Vice PresidentKamala Harris' many celebrity endorsements didn't matter in the long run."
Cardi B,"Cardi B Says Election Results Are Why Some States Get Hurricanes, Deletes Post",https://www.tmz.com/2024/11/06/cardi-b-election-results-are-why-states-get-hurricanes-deleted-post/,Cardi Bmay be regretting her gut reaction toKamala Harris' election loss ... posting and then deleting a savage dig directed toward red states in the South that helpedDonald Trumpnab the presidency.
Cardi B,"Sauce Walka Celebrates Donald Trump Win, Calling Presidency 'A Man's Job'",https://www.tmz.com/2024/11/06/sauce-walka-celebrates-president-trump-mans-job/,Sauce Walkahas a provocative take in the wake ofDonald Trump's crushing victory in Texas and the 2024 Presidential election ... he thinks it takes balls to operate the Oval Office!!!
Cardi B,"Stephen King, Jamie Lee Curtis, Other Celebs React to Kamala Harris Loss",https://www.tmz.com/2024/11/06/celebrities-react-to-kamala-harris-election-loss-stephen-king/,"Despite countless celebrity endorsements, Vice PresidentKamala Harrisfell short Tuesday night and lost the 2024 Presidential Election ... prompting strong reactions from the entertainment world."
Cardi B,"Beyoncé Transforms Into Pamela Anderson in Video, Urges Viewers to Vote",https://www.tmz.com/2024/11/05/beyonce-vote-pamela-anderson-baywatch/,Beyoncéis using a jaw-dropping transformation and a new music video to encourage American fans to get out and vote ... withPamela Andersonas her ultimate muse.
Drake,Drake's 'Family Matters' Jewelry Lyrics Didn't Bother Pharrell Williams,https://www.tmz.com/2024/11/13/pharrell-williams-unbothered-by-drake-family-matters-jewelry-lyrics/,"Drakeattempted to rattlePharrell's cage on his ""Family Matters"" rapper diss fest earlier this year ... but the former Neptunes producer says the punchline was lost on him!!!"
Drake,Drake and Chris Brown Go Diamond With Monster Collab 'No Guidance',https://www.tmz.com/2024/11/12/drake-chris-brown-no-guidance-diamond-sales/,"DrakeandChris Brownsquashing their beef back in the day has resulted in a shiny new accolade -- a Diamond-certified plaque for their ""No Guidance"" duet!!!"
Drake,"Kendrick Lamar 'Not Like Us' Grammy Nod Iffy, Says 'New Rory & MAL's' Rory",https://www.tmz.com/2024/11/12/rory-farrell-kendrick-lamar-not-like-us-grammy-nomination-questionable/,"Next year's Grammy Awards is stacked with competition from rappers of all shapes and sizes but hip hop podcaster/producerRory Farrellthinks the running favorite is questionable --Kendrick Lamar's ""Not Like Us""!!!"
Drake,Donald Trump Praises Nick Bosa After 'YMCA' Sack Celebration,https://www.tmz.com/2024/11/11/donald-trump-nick-bosa-sack-celebration/,"Nick Bosachanneled his innerDonald Trumpduring the 49er's win over the Tampa Bay Buccaneers ... hitting soon-to-be number 47's signature dance move after picking up a sack, and the President-Elect loved it!"
Drake,Kendrick Lamar's Drake Diss 'Not Like Us' Gets Song of the Year Grammy Nom,https://www.tmz.com/2024/11/08/kendrick-lamar-not-like-us-grammy-nomination-song-of-the-year/,"The 2025 Grammy Nominations were announced Friday and as expected,Kendrick Lamar's ""Not Like Us"" is being considered for some of the biggest honors!!!"
Drake,J. Cole Gets Best Rap Album Grammy Nom for Project With Deleted Kendrick Diss,https://www.tmz.com/2024/11/08/j-cole-best-rap-album-grammys-deleted-kendrick-lamar-diss/,"J. Cole's work effort is being vindicated after taking a lot of lumps from the hip hop community after releasing his recent album ""Might Delete Later"" ... it's nominated for Best Rap Album at the Grammys!!!"
Drake,Kings Owner Rocks Kendrick Lamar Shirt At Raptors Game After Drake's DeRozan Diss,https://www.tmz.com/2024/11/07/sacramento-kings-kendrick-lamar-shirt/,Sacramento KingsownerVivek Ranadiveis making it known he's gotDeMar DeRozan's back amid the hooper's feud withDrake... rocking aKendrick Lamarshirt courtside when the Raptors came to town!
Drake,Eli Manning Attempts Viral Headstand Celebration on 'Monday Night Football',https://www.tmz.com/2024/11/05/eli-manning-headstand-celebration-monday-night-football/,"The viral headstand celebration has taken the NFL by storm ... and New York Giants legendEli Manningwas the latest to get in on the fun -- hitting the move after the Chiefs secured a game-winning touchdown on ""Monday Night Football."""
Drake,"Drake Beefs With DeMar DeRozan At Raptors Game, Appears To Call Him 'P***y'",https://www.tmz.com/2024/11/03/drake-demar-derozan-raptors-game/,"Drakemade his feelings towardDeMar DeRozancrystal clear on Saturday ... targeting the former Toronto Raptor in an apparent retaliation for appearing inKendrick Lamar's ""Not Like Us"" music video."
Drake,"Fat Joe Blames Vibe, Source Mags for Tupac & Biggie Murders, OK's Rappers Ignoring Journalists",https://www.tmz.com/2024/11/01/fat-joe-tupac-biggie-murders-vibe-source-magazines/,"Fat Joeis adding his 2 cents to the brewing conversation that today's hip hop journalists are big trash, spurned over backlash fromKendrick Lamargiving his first ""Not Like Us"" interview toSZA!!!"
P Diddy,"Diddy Rejects Shyne's 'Fall Guy,' 'Demonic' Labeling in Media",https://www.tmz.com/2024/11/14/diddy-responds-to-shyne-moses-barrow-claims-shooting-case-fall-guy/,Diddyis coming out swinging against former artistShyne's continuous media campaign that he was scapegoated in their 1999 shooting trial!!!
P Diddy,"Shyne Goes on Media Blitz, Labels Diddy 'Demonic'",https://www.tmz.com/2024/11/14/shyne-media-tour-diddy-shooting-case-honorable-documentary-hulu-stephen-a-smith-tamron-hall-gma/,"Shynehit the NYC pavement hard this week, reminding everyoneDiddyruined his life following the infamous 1999 club shooting -- the actions of a ""demonic"" man!!!"
P Diddy,50 Cent Disapproves of Louisiana Ending Film Tax Credit After Positive Impact,https://www.tmz.com/2024/11/14/50-cent-disapproves-louisiana-ends-film-tax-credit/,"50 Cent's incentive to build a film empire in Shreveport, Louisiana looks to be going out in a wash ... the state's House of Representatives decided this week to eliminate its $150 million tax incentive -- just as his operation was getting revved up!!!"
P Diddy,Lawyer Suing Diddy Warns Other Celebs at 'Freak-Offs' to Pay Up or Face Lawsuits,https://www.tmz.com/2024/11/14/diddy-tony-buzbee-warns-celebrities-to-pay-lawsuits-freak-offs/,"The attorney who is representing more than 120 alleged victims againstDiddysays he's setting his sights on other high-profile people who attended ""Freak-Offs"" -- even if they did nothing illegal."
P Diddy,Meek Mill Distances Himself From Diddy After Years of Association,https://www.tmz.com/2024/11/13/meek-mill-distances-himself-from-diddy/,"10:30 AM PT-- Just like we predicted,Diddy's kids got wind ofMeek Mill's deflection and let's just sayJustin Combsis severely disappointed in the Dreamchaser!!!"
P Diddy,Ray J Says Celebrities Have Told Him They're Paying Off Diddy's Alleged Victims,https://www.tmz.com/2024/11/13/ray-j-claims-celebrities-say-they-pay-off-diddy-victims/,Ray Jsays he's been contacted by multiple celebs who are so scared about their affiliation with Diddy ... they're going to some of the alleged victims and paying them to keep quiet.
P Diddy,"Tekashi 6ix9ine Isolated From Diddy, Other Prisoners at MDC, Pleads Guilty",https://www.tmz.com/2024/11/12/tekashi-6ix9ine-isolated-from-diddy-in-prison-pleads-guilty/,Tekashi 6ix9inemay be holed up in the same MDC tombs asDiddybut that doesn't mean they're dishing the latest music industry gossip -- we're told they're in totally separate areas!!!
P Diddy,Ray J Claims He Was Just Shot At In An Expletive-Filled Rant on Video,https://www.tmz.com/2024/11/12/ray-j-claims-he-was-just-shot-at-in-an-expletive-filled-rant/,Ray Jis claiming he was targeted in a recent shooting ... posting a heated response on social media in the aftermath of the alleged incident.
P Diddy,Diddy Party Guest Speaks About Minors Present at 'Freak Off',https://www.tmz.com/2024/11/12/diddy-documentary-freak-offs-minors-attending-party-tubi/,"10:54 AM PT --Diddy's attorneys tell TMZ ... ""Ms.Tanea Wallacehas no credibility and her claims about 'freak offs' and minors are completely and categorically false. As we've said before, Mr. Combs cannot respond to every new publicity stunt, even in response to claims that are facially ridiculous. Mr. Combs has full confidence in the facts and the integrity of the judicial process. In court, the truth will prevail: that the accusations against Mr. Combs are pure fiction."""
P Diddy,"Kristin Chenoweth Still Keeping Diddy in Her Prayers, Despite Arrest",https://www.tmz.com/2024/11/11/kristin-chenoweth-still-keeping-diddy-in-her-prayers/,"Kristin Chenowethis standing by her prayers forDiddy... even though the rapper is currently in federal detention, awaiting trial on racketeering and sex trafficking charges."
Rihanna,Drake and Chris Brown Go Diamond With Monster Collab 'No Guidance',https://www.tmz.com/2024/11/12/drake-chris-brown-no-guidance-diamond-sales/,"DrakeandChris Brownsquashing their beef back in the day has resulted in a shiny new accolade -- a Diamond-certified plaque for their ""No Guidance"" duet!!!"
Rihanna,Rihanna Posts Tongue-in-Cheek Video with Fenty Beauty Ad at Bus Stop,https://www.tmz.com/2024/11/10/rihanna-posts-joke-video-fenty-beauty-advertisement-bus-stop/,"Rihanna's taking the bus around town ... or at, least pretending to in order to advertise her Fenty Beauty brand -- 'cause she was hanging out at a bus stop with a huge poster of her behind her."
Rihanna,TMZ TV Hot Take: Rihanna Teases Retirement From Music With Coy Update,https://www.tmz.com/2024/11/10/tmz-tv-hot-take-sunday-rihanna-teases-retirement-from-music-with-coy-update/,"Rihannamay no longer be work, work, work, working on new music ... issuing a coy update about her status in the industry -- and sending fans into a tizzy."
Rihanna,"Rihanna Reignites Retirement Rumors, Says God Had Plans for Her Outside Music",https://www.tmz.com/2024/11/08/rihanna-hints-retirement-music/,"Rihanna's adding more fuel to the retirement rumor fire ... sparking fan speculation online after a recent appearance in Barbados -- where she admitted music got the world's attention, but the Good Lord has more elaborate plans for her."
Rihanna,Guess Who This Sleepy Kid Turned Into!,https://www.tmz.com/2024/11/08/guess-who-this-sleepy-kid-turned-into/,"Before this adorable little girl with curly hair turned into an international singer, she was just dozing off on the sofa, admiringBritney SpearsandRihanna... and began posting song covers on social media!"
Rihanna,"Rihanna Has Woman Cover Butt With Body Cream, Poses in Lingerie",https://www.tmz.com/2024/11/07/rihanna-woman-covers-butt-fenty-body-cream-lingerie/,"Rihannais putting one of her pals to work, work, work, work, work ... having a woman come over and rub her famous backside down with whipped oil body cream from her own brand."
Rihanna,Rihanna Jokes About Sneaking 'Into the Polls' Ahead of Election Day,https://www.tmz.com/2024/11/04/rihanna-jokes-about-sneaking-into-polls-before-election-day/,Rihannais sharing her 2 cents on the 2024 U.S. Presidential election ... even though she's unable to vote on Tuesday.
Rihanna,Celebs Dress Up For La La Anthony's Halloween Party,https://www.tmz.com/2024/10/31/la-la-anthony-halloween-party-west-hollywood/,"Forget the kids,La La Anthony's feeling the real spirit of Halloween ... which is all about grown-ass celebs slipping into scary, sexy, cool costumes and packing into fancy West Hollywood parties."
Rihanna,Celebs Dressed As Celebs For Halloween,https://www.tmz.com/2024/10/24/celebrities-dressed-as-celebrities-halloween-costumes/,"Halloween is THE day to dress up as whatever you flippin' want, so these celebs gave ode to their fave stars by fully dressing up as ... them! Take a scroll through the twinning pics ... This takes imitation to a whole new level of flattery!"
Rihanna,Trina Crowns GloRilla as Female Rapper Who Impresses Her the Most,https://www.tmz.com/2024/10/15/trina-says-glorilla-most-impressive-female-rapper/,Trinais exceptionally proud of today's women-driven hip hop establishment -- she was one of the female rappers who helped establish the order!!!
Billie Eilish,Kristin Cavallari Unbothered by Ex Mark Estes Hanging With Liv Walker,https://www.tmz.com/2024/11/13/kristin-cavallari-unbothered-ex-mark-estes-hanging-liv-walker/,"Kristin Cavallariisn't rattled by her ex,Mark Estes, hanging out with other women ... even after his joke proposal toLiv Walker."
Billie Eilish,"Shawn Mendes, Rita Ora & More Attend 2024 MTV European Music Awards",https://www.tmz.com/2024/11/10/mtv-european-music-awards-2024-shawn-mendes-rita-ora/,America isn't the only place that loves a good award ceremony ... Europe clearly enjoys one too -- 'cause they brought out some big stars for the MTV European Music Awards.
Billie Eilish,"Taylor Swift Makes History With New Grammy Nom, Beats Out Barbra Streisand",https://www.tmz.com/2024/11/08/taylor-swift-makes-history-new-grammy-nomination/,Taylor Swifthas made history with her latest Grammy nomination ... becoming the first female artist to be nominated for Album of the Year 7 times.
Billie Eilish,Billie Eilish Rips Into 'Predator' Donald Trump During Nashville Show,https://www.tmz.com/2024/11/07/billie-eilish-rips-into-predator-donald-trump-during-nashville-show/,Billie Eilishis unhappy with the outcome of the 2024 presidential election ... ripping into President-electDonald Trumpduring her show in Tennessee.
Billie Eilish,"Stephen King, Jamie Lee Curtis, Other Celebs React to Kamala Harris Loss",https://www.tmz.com/2024/11/06/celebrities-react-to-kamala-harris-election-loss-stephen-king/,"Despite countless celebrity endorsements, Vice PresidentKamala Harrisfell short Tuesday night and lost the 2024 Presidential Election ... prompting strong reactions from the entertainment world."
Billie Eilish,"Beyoncé Transforms Into Pamela Anderson in Video, Urges Viewers to Vote",https://www.tmz.com/2024/11/05/beyonce-vote-pamela-anderson-baywatch/,Beyoncéis using a jaw-dropping transformation and a new music video to encourage American fans to get out and vote ... withPamela Andersonas her ultimate muse.
Billie Eilish,Rihanna Jokes About Sneaking 'Into the Polls' Ahead of Election Day,https://www.tmz.com/2024/11/04/rihanna-jokes-about-sneaking-into-polls-before-election-day/,Rihannais sharing her 2 cents on the 2024 U.S. Presidential election ... even though she's unable to vote on Tuesday.
Billie Eilish,Chloë Grace Moretz Comes Out as Gay in Kamala Harris Endorsement,https://www.tmz.com/2024/11/03/chloe-grace-moretz-comes-out-as-gay-woman/,Chloë Grace Moretzis voting forKamala Harris... saying she's going to protect gay women just like her -- the first time she's come out publicly.
Billie Eilish,Cardi B Fires 'Up' Crowd at Kamala Harris Rally in Milwaukee,https://www.tmz.com/2024/11/01/cardi-b-speaks-at-kamala-harris-rally-in-milwaukee/,"Cardi Bis doubling down on her endorsement ofKamala Harris... speaking at the Democratic nominee's rally in Milwaukee, Wisconsin Friday evening."
Billie Eilish,Stars Seeing Red For Spooky Season ... Major Drippage!,https://www.tmz.com/2024/10/28/stars-seeing-red-for-spooky-season-major-drippage/,"The celebs are always providing inspo, so grab your fake blood, because it's a blood bath in Hollywood and the celebs are showin' out with some major drippage! These bloody pics may make you squeamish ... scroll slowly!"
Will Smith,Inside Cyndi Lauper's 'Girls Just Wanna Have Fun' Tour ... BTS Shots!,https://www.tmz.com/2024/11/14/inside-cyndi-laupers-girls-just-wanna-have-fun-tour-bts-shots/,Cindy Lauperis goin' out with a bang on her farewell tour -- celebrating 'Girls Just Wanna Have Fun' -- and took to social media to share behind the scenes shots!Check out our galleryand see musical guests likeSam SmithandWynonna Juddjoining the singing legend on tour!
Will Smith,"Diddy Rejects Shyne's 'Fall Guy,' 'Demonic' Labeling in Media",https://www.tmz.com/2024/11/14/diddy-responds-to-shyne-moses-barrow-claims-shooting-case-fall-guy/,Diddyis coming out swinging against former artistShyne's continuous media campaign that he was scapegoated in their 1999 shooting trial!!!
Will Smith,"Shyne Goes on Media Blitz, Labels Diddy 'Demonic'",https://www.tmz.com/2024/11/14/shyne-media-tour-diddy-shooting-case-honorable-documentary-hulu-stephen-a-smith-tamron-hall-gma/,"Shynehit the NYC pavement hard this week, reminding everyoneDiddyruined his life following the infamous 1999 club shooting -- the actions of a ""demonic"" man!!!"
Will Smith,50 Cent Disapproves of Louisiana Ending Film Tax Credit After Positive Impact,https://www.tmz.com/2024/11/14/50-cent-disapproves-louisiana-ends-film-tax-credit/,"50 Cent's incentive to build a film empire in Shreveport, Louisiana looks to be going out in a wash ... the state's House of Representatives decided this week to eliminate its $150 million tax incentive -- just as his operation was getting revved up!!!"
Will Smith,Ski and Snowboard Gear You Need This Winter,https://www.tmz.com/2024/11/14/ski-and-snowboard-deals/,TMZ may collect a share of sales or other compensation from links on this page.
Will Smith,"Denzel Washington, Pedro Pascal Lead Stars at 'Gladiator 2' London Premiere",https://www.tmz.com/2024/11/13/denzel-washington-pedro-pascal-gladiator-2-movie-premiere-london/,"The ""Gladiator II"" cast will soon enter the Box Office Colosseum ... but, for now, they're simply enjoying the run-up to the wide release of the film -- attending the premiere in London."
Will Smith,"Shawn Mendes, Rita Ora & More Attend 2024 MTV European Music Awards",https://www.tmz.com/2024/11/10/mtv-european-music-awards-2024-shawn-mendes-rita-ora/,America isn't the only place that loves a good award ceremony ... Europe clearly enjoys one too -- 'cause they brought out some big stars for the MTV European Music Awards.
Will Smith,Joe Rogan Gives Advice To President-Elect Donald Trump: Don't Attack Democrats,https://www.tmz.com/2024/11/08/joe-rogan-gives-donald-trump-democrats/,Joe Roganhas some advice for President-electDonald Trumpfor his next term — don't attack the Dems!
Will Smith,Rashida Jones Remembers 'Genius' Father Quincy in Poignant Tribute,https://www.tmz.com/2024/11/07/rashida-jones-remembers-genius-father-quincy-jones-tribute/,"Rashida Jonesis sharing her grief in the aftermath of the passing of her father, legendary music producerQuincy Jones."
Will Smith,Quincy Jones Dead at 91,https://www.tmz.com/2024/11/04/quincy-jones-dead-dies-thriller-michael-jackson/,"Quincy Jones, the legendary music titan who worked with nearly every icon ... fromMichael JacksontoFrank SinatratoWill Smith... has died, TMZ has confirmed."
Dwayne Johnson,Dwayne Johnson Trolled Online After Comparing 'Red One' to 'Oppenheimer',https://www.tmz.com/2024/11/14/dwayne-johnson-trolled-online-compares-red-one-oppenheimer/,"Dwayne Johnsonis comparing his new flick ""Red One"" to ""Oppenheimer"" ... and, his take is bombing online -- with fans calling it laughable to stack up the 2 films."
Dwayne Johnson,Dwayne 'The Rock' Johnson Admits Whizzing in Bottles on Set of 'Red One',https://www.tmz.com/2024/11/11/dwayne-johnson-rock-pees-bottles-set/,"Action starDwayne ""The Rock"" Johnsonis coming clean about some recent reports of his behavior on set ... admitting to his method of taking care of emergency business when nature calls -- but denying he's costing production millions of dollars in downtime."
Dwayne Johnson,"Dwayne Johnson Calms Crying Fan, Takes Selfie In Sweet Moment Caught On Video",https://www.tmz.com/2024/11/07/dwayne-johnson-selfie-fan/,"The Rock's got a soft spot ... check out video ofDwayne Johnsonat a recent movie premiere -- he stopped to take a selfie with a crying fan, and the interaction was super sweet!!"
Dwayne Johnson,Celebs Dressed As Celebs For Halloween,https://www.tmz.com/2024/10/24/celebrities-dressed-as-celebrities-halloween-costumes/,"Halloween is THE day to dress up as whatever you flippin' want, so these celebs gave ode to their fave stars by fully dressing up as ... them! Take a scroll through the twinning pics ... This takes imitation to a whole new level of flattery!"
Dwayne Johnson,Dwayne 'The Rock' Johnson Surprise Appearance at WWE's Bad Blood,https://www.tmz.com/2024/10/06/dwayne-the-rock-johnson-surprise-appearance-wwe-bad-blood/,"Dwayne Johnsonwanted to shed his wrestling nickname when he became an actor, but Saturday night he was absolutely The Rock as he made a thunderous return to the ring!"
Dwayne Johnson,"Vince McMahon Slams 'Deceptive' Upcoming Netflix Doc, 'Mr. McMahon'",https://www.tmz.com/2024/09/23/vince-mcmahon-slams-netflix-doc-wwe/,"Vince McMahonisn't wasting any time knocking Netflix's soon-to-be-released docuseries, ""Mr. McMahon"" ... with the former WWE honcho blasting the project just days before its anticipated release."
Dwayne Johnson,Guess Who This Kid On A Boat Turned Into!,https://www.tmz.com/2024/08/30/guess-who-this-kid-on-boat-turned-into/,"Before this blonde boy on a boat turned into an actor and was belting it out with his guitar, he was just growing up in Vancouver, British Columbia, looking after his three younger siblings and striving to be a child star!"
Dwayne Johnson,Guess Who This Lil' Red Head Cutie Turned Into!,https://www.tmz.com/2024/07/05/guess-who-this-lil-red-head-cutie-turned-into/,"Before this lil' cutie with red hair and blunt bangs turned into an actress, she was just givin' some sass to the camera, attending college where she studied acting and theater, modeling and growing up in Scotland."
Dwayne Johnson,"Paul Walter Hauser Calls Out Vin Diesel, Despite Never Working With Him",https://www.tmz.com/2024/06/27/paul-walter-hauser-calls-out-vin-diesel-despite-never-working-together/,Paul Walter Hauseris calling outVin Diesel's alleged attitude while he's on the set of his big-budget films ... even though the 2 actors have never shared the screen.
Dwayne Johnson,Julian Edelman Says Tom Brady's Cheat Meal Team Dinners Featured 1 Chicken Wing,https://www.tmz.com/2024/06/13/julian-edelman-reveals-tom-brady-cheat-meal-from-team-dinners/,Tom Bradywas so strict with his diet during his playing days ... some of his cheat meals featured exactly ONE chicken wing!!!
Elon Musk,"The Onion Buys Alex Jones' InfoWars, Sandy Hook Parent Calls It 'Karma'",https://www.tmz.com/2024/11/14/the-onion-buys-alex-jones-infowars-sandy-hook-parent-calls-it-karma/,Alex Joneshaving his InfoWars website taken over by The Onion is poetic justice ... at least as far as the parent of a Sandy Hook school shooting victim is concerned.
Elon Musk,Don Lemon Not Worried About Elon Musk's Influence on Donald Trump,https://www.tmz.com/2024/11/13/don-lemon-not-worried-about-elon-musk-influence-on-trump/,"Don Lemonisn't losing sleep overElon Musk's influence on President-electDonald Trump... though, he does think people should be concerned about billionaires' control of the media."
Elon Musk,"Donald Trump Visits White House to Meet With President Biden, Melania Declines",https://www.tmz.com/2024/11/13/donald-trump-visit-white-house-meet-president-biden-oval-office/,"President-electDonald Trumpvisited the White House Wednesday morning at the invitation of PresidentJoe Biden, and the 2 sat down together in the Oval Office. Trump thanked Biden for making this transition one of the smoothest ever, so far."
Elon Musk,TMZ TV Hot Take: Chloe Fineman Says Elon Musk Made Her Cry On 'SNL',https://www.tmz.com/2024/11/12/tmz-tv-hot-takes-chloe-fineman-elon-musk-cry-snl/,"""Saturday Night Live"" starChloe FinemansaysElon Muskwas the worst guest host she ever came across ... because he made her cry."
Elon Musk,"Joe Rogan Says Elon Musk Developed a Custom App, Knew Trump Won Early",https://www.tmz.com/2024/11/12/joe-rogan-says-elon-musk-made-app-knew-donald-trump-won-early/,Joe Roganjust spilled some serious next-level insider info ... sayingElon Muskknewhoursbefore the official results dropped thatDonald Trumphad already won the election.
Elon Musk,Chloe Fineman Reveals Elon Musk Made Her Cry During 'SNL' Appearance,https://www.tmz.com/2024/11/12/chloe-fineman-elon-musk-snl-saturday-night-live/,"6:26 AM PT --Elon Muskis responding toChloe Fineman's accusations that he made her cry while appearing as a guest on ""Saturday Night Live"" ... defending his response to one of her pitches."
Elon Musk,Michael Strahan Faces Backlash Over Stance During National Anthem,https://www.tmz.com/2024/11/11/michael-strahan-anthem-backlash/,"Michael Strahanhas found himself in the crosshairs of a bunch pissed off people who say his stance during a national anthem on Sunday was ""disrespectful."""
Elon Musk,"Elon Musk Blasts 'SNL' for Mocking Him, Says They're Mad Trump Won",https://www.tmz.com/2024/11/10/elon-musk-trolls-snl-for-making-fun-mad-donald-trump-won/,"Elon Musk's not laughing along with the ""Saturday Night Live"" cast ... calling them out for being sore losers afterDana Carveyimpersonated him on the show last night."
Elon Musk,'SNL' Cast Says No Retaliation Worries Because They Always Loved Trump,https://www.tmz.com/2024/11/10/saturday-night-live-cold-open-always-supported-donald-trump-no-retaliation-necessary/,'SNL' sucked up toDonald Trumpin a pretty hilarious way Saturday night!
Elon Musk,Joe Rogan Gives Advice To President-Elect Donald Trump: Don't Attack Democrats,https://www.tmz.com/2024/11/08/joe-rogan-gives-donald-trump-democrats/,Joe Roganhas some advice for President-electDonald Trumpfor his next term — don't attack the Dems!
Kim Kardashian,"Kanye West's Ex-Employee Sues Him for Flaunting Sex With Bianca, Nazi Gear",https://www.tmz.com/2024/11/14/kanye-west-sued-by-former-employee-murphy-aficionado-hostile-work-environment/,"One ofKanye West's ex-employees is lashing out at his former boss, accusing him in a new lawsuit of antisemitism and lewd conduct withBianca Censori... during what were supposed to be work meetings."
Kim Kardashian,Kim Kardashian Models New Skims x Dolce & Gabbana Collab With Kourtney,https://www.tmz.com/2024/11/14/kim-kardashian-skims-dolce-gabbana-collab-kourtney/,"Kim Kardashianis a jack of all trades ... she's modeling a new offering from her SKIMS brand, starring in an ad campaign for a collab with Dolce & Gabbana ... with an assist from her sister."
Kim Kardashian,Kim Kardashian Says She's Raising 4 Kids by Herself After Kanye Divorce,https://www.tmz.com/2024/11/14/kim-kardashian-raising-kids-by-herself-after-kanye-west-divorce/,"Kim Kardashian’s getting real about raising her brood post-divorce fromKanye-- hinting that he's basically MIA in her life, and it’s her holding it down solo with the kiddos."
Kim Kardashian,Ray J Claims He Was Just Shot At In An Expletive-Filled Rant on Video,https://www.tmz.com/2024/11/12/ray-j-claims-he-was-just-shot-at-in-an-expletive-filled-rant/,Ray Jis claiming he was targeted in a recent shooting ... posting a heated response on social media in the aftermath of the alleged incident.
Kim Kardashian,Kim Kardashian & Glenn Close Hug It Out on 'All's Fair' Set,https://www.tmz.com/2024/11/08/kim-kardashian-glenn-close-alls-fair-filming-together-photos/,"Kim KardashianandGlenn Closeappear to be 2 fashionable peas in a pod on the set of their new show ...Ryan Murphy's upcoming legal drama series, ""All's Fair."""
Kim Kardashian,Crocodile Named After Kim Kardashian Wins Annual Race in Australia,https://www.tmz.com/2024/11/05/crocodile-named-after-kim-kardashian-wins-races-in-australia/,"Kim Kardashianis sure to say ""crikey"" when she hears how she played a role in one crocodile winning big at an annual croc race Down Under."
Kim Kardashian,Kai Cenat Working With Police To Combat Swatting Attempts During 'Mafiathon 2',https://www.tmz.com/2024/11/04/kai-cenat-police-swatting-mafiathon-2/,"Kai Cenat's latest subathon got off to a bumpy start due to a swatting attempt, but the streaming superstar should be in the clear now ... 'causeTMZhas learned he's working with local law enforcement to prevent any future issues."
Kim Kardashian,Kim Kardashian Sexy as Hell at LACMA Gala in Los Angeles,https://www.tmz.com/2024/11/03/kim-kardashian-celebrities-lacma-art-film-gala-dress-cross/,"Kim Kardashianchanneled a littlePrincess DiSaturday night, making a splash at a fancy schmancy gala."
Kim Kardashian,Hailey and Justin Bieber Post First Adorable Family Snaps for Halloween,https://www.tmz.com/2024/11/02/hailey-justin-bieber-post-first-pictures-with-family-baby-halloween/,JustinandHailey Biebercelebrated Halloween in a very exciting way this year ... sharing their first family picture with babyJack Blues!
Kim Kardashian,October 2024 Hot Shots... Scary Hot!,https://www.tmz.com/2024/11/02/stars-brought-big-chills-october-2025-hot-shots-scary-hot-selfies/,"The celebs ripped off their sexy Halloween costumes and gave nothin' but bare bones and skin all month long! These sexy celebs, lookin' oh so fine, will send chills right down your spine!"
